Arrest Date,count,Male,Female,vd_B,vd_W,vd_A,vd_H,vd_O,0-18,19-30,31-45,46=60,60+,MISDEMEANOR,FELONY,Drugs_related,Drunkeness,Assault,Traffic_Violations,Larceny,night,morning,afternoon,evening
2017-07-13,376,273.0,103,121.0,73,1,163.0,18,10,181.0,90,79,16,256,120,60,39,47,13,19,114.0,96,97,69
2017-07-14,392,312.0,80,100.0,101,2,173.0,16,24,151.0,114,91,12,266,126,41,54,53,10,10,163.0,61,105,63
2017-07-15,332,250.0,82,91.0,59,3,158.0,19,16,128.0,105,72,11,233,99,32,65,50,7,21,146.0,57,66,63
2017-07-16,286,233.0,53,66.0,61,0,147.0,12,11,121.0,84,58,12,184,102,24,46,62,5,14,121.0,53,57,55
2017-07-17,285,221.0,64,87.0,51,1,131.0,15,12,98.0,95,69,11,189,96,28,34,50,14,12,104.0,65,57,59
2017-07-18,334,270.0,64,98.0,82,1,134.0,17,10,131.0,103,69,21,222,112,37,40,58,8,9,89.0,75,115,55
2017-07-19,379,293.0,86,115.0,74,1,170.0,16,16,113.0,134,103,13,241,138,43,42,55,14,16,115.0,68,124,72
2017-07-20,353,281.0,72,100.0,65,0,169.0,19,12,122.0,119,80,20,252,101,39,39,40,12,22,106.0,80,92,75
2017-07-21,383,307.0,76,104.0,83,0,167.0,29,23,153.0,119,77,11,283,100,32,55,67,17,19,143.0,56,95,89
2017-07-22,320,272.0,48,82.0,58,1,153.0,26,13,117.0,111,60,19,221,99,23,86,55,10,14,144.0,35,67,74
2017-07-23,273,225.0,48,74.0,49,0,142.0,8,3,108.0,90,61,11,181,92,16,58,54,10,8,118.0,49,55,51
2017-07-24,282,223.0,59,65.0,62,3,138.0,14,11,113.0,95,54,9,194,88,25,31,44,11,18,99.0,78,62,43
2017-07-25,347,261.0,86,109.0,76,0,148.0,14,6,125.0,102,95,19,242,105,41,50,41,15,17,98.0,92,90,67
2017-07-26,380,290.0,90,122.0,87,4,154.0,12,15,131.0,133,80,21,260,120,46,29,48,6,14,104.0,105,109,62
2017-07-27,376,269.0,107,132.0,74,4,148.0,16,15,144.0,112,90,15,261,115,38,59,35,10,15,131.0,82,92,71
2017-07-28,261,211.0,50,75.0,53,1,108.0,22,12,102.0,92,44,11,173,88,34,23,44,8,16,102.0,61,46,52
2017-07-29,220,181.0,39,50.0,41,2,115.0,12,14,91.0,66,44,5,138,82,16,52,39,2,16,109.0,33,37,41
2017-07-30,238,189.0,49,70.0,36,0,120.0,12,12,104.0,66,51,5,139,99,18,36,53,5,14,107.0,46,44,41
2017-07-31,287,228.0,59,71.0,61,0,138.0,17,18,106.0,90,61,12,194,93,28,27,61,10,13,92.0,68,67,60
2017-08-01,309,238.0,71,75.0,82,4,136.0,11,14,133.0,95,55,12,200,109,42,21,50,6,12,93.0,71,86,59
2017-08-02,361,280.0,81,115.0,60,0,168.0,17,19,118.0,131,76,17,248,113,42,51,46,17,17,88.0,68,117,88
2017-08-03,396,303.0,93,142.0,74,3,158.0,15,7,137.0,123,100,29,270,126,50,57,55,14,10,115.0,66,127,88
2017-08-04,353,274.0,79,111.0,71,2,155.0,14,15,136.0,114,74,14,242,111,45,44,45,10,18,135.0,84,77,57
2017-08-05,363,291.0,72,118.0,69,0,151.0,25,6,128.0,125,86,18,240,123,31,89,48,5,11,167.0,58,86,52
2017-08-06,261,217.0,44,69.0,34,0,147.0,10,18,98.0,90,50,5,163,98,30,47,53,4,14,102.0,45,59,55
2017-08-07,228,183.0,45,64.0,41,1,114.0,8,10,96.0,76,39,7,141,87,26,22,35,7,8,71.0,69,51,37
2017-08-08,286,224.0,62,86.0,60,1,126.0,13,9,110.0,102,56,9,181,105,35,26,43,9,16,97.0,64,87,38
2017-08-09,403,314.0,89,147.0,91,1,149.0,15,22,122.0,136,107,16,259,144,75,33,51,12,12,108.0,83,136,76
2017-08-10,345,282.0,63,108.0,65,0,163.0,8,13,127.0,116,78,11,238,107,58,40,50,6,14,109.0,73,89,74
2017-08-11,343,278.0,65,107.0,76,3,140.0,17,14,113.0,118,82,16,256,87,50,61,38,6,14,111.0,70,99,63
2017-08-12,341,258.0,83,106.0,48,0,172.0,15,20,114.0,116,77,14,235,106,33,59,53,10,15,149.0,60,81,51
2017-08-13,279,231.0,48,68.0,44,0,150.0,17,9,131.0,85,47,7,192,87,19,56,55,5,10,105.0,55,76,43
2017-08-14,268,210.0,58,83.0,56,0,111.0,16,5,103.0,95,55,10,163,105,38,27,47,11,12,86.0,54,63,65
2017-08-15,300,239.0,61,108.0,62,0,114.0,16,13,113.0,101,61,12,187,113,50,24,49,15,20,82.0,78,92,48
2017-08-16,366,288.0,78,125.0,58,0,171.0,12,11,125.0,120,86,24,259,107,56,51,45,10,19,78.0,93,123,72
2017-08-17,378,286.0,92,108.0,59,6,183.0,21,21,145.0,125,78,9,243,135,57,43,44,19,22,112.0,78,120,68
2017-08-18,341,269.0,72,90.0,83,4,145.0,15,13,145.0,93,75,15,238,103,39,45,48,9,13,145.0,58,91,47
2017-08-19,323,264.0,59,87.0,59,6,147.0,24,14,134.0,98,57,20,225,98,32,77,42,11,19,140.0,50,57,76
2017-08-20,266,218.0,48,83.0,45,2,115.0,21,10,104.0,91,53,8,157,109,12,43,62,10,13,100.0,50,68,48
2017-08-21,249,189.0,60,79.0,43,0,110.0,17,18,103.0,76,45,7,140,109,30,16,40,5,16,101.0,45,52,51
2017-08-22,365,290.0,75,102.0,71,3,169.0,18,23,104.0,126,89,23,232,133,39,46,47,16,11,87.0,89,117,72
2017-08-23,341,251.0,90,113.0,70,0,138.0,19,19,137.0,110,61,14,214,127,60,33,38,12,15,81.0,99,111,50
2017-08-24,354,272.0,82,102.0,62,0,174.0,16,15,135.0,126,67,11,238,116,46,37,52,11,12,101.0,124,55,74
2017-08-25,337,280.0,57,85.0,63,1,168.0,20,19,147.0,100,59,12,234,103,38,46,44,10,27,135.0,72,70,60
2017-08-26,280,223.0,57,80.0,51,0,134.0,14,14,117.0,89,47,13,189,91,21,44,54,10,20,107.0,56,67,50
2017-08-27,240,186.0,54,70.0,41,0,121.0,8,10,98.0,86,37,9,145,95,13,55,65,6,13,123.0,40,47,30
2017-08-28,256,205.0,51,66.0,52,0,120.0,18,11,93.0,91,45,16,145,111,43,26,55,10,18,80.0,78,61,37
2017-08-29,367,267.0,100,129.0,48,4,164.0,22,24,146.0,108,76,13,240,127,32,34,60,17,16,100.0,91,111,65
2017-08-30,388,310.0,78,106.0,70,4,190.0,18,17,129.0,134,84,24,265,123,43,44,52,16,10,104.0,89,115,80
2017-08-31,327,266.0,61,85.0,65,4,153.0,20,11,132.0,103,65,16,198,129,35,25,58,14,13,102.0,93,77,55
2017-09-01,353,278.0,75,115.0,65,3,152.0,18,14,127.0,114,80,18,247,106,25,61,60,13,11,127.0,99,73,54
2017-09-02,270,222.0,48,78.0,56,0,125.0,11,14,105.0,88,51,12,177,93,29,66,43,7,13,118.0,47,48,57
2017-09-03,282,228.0,54,86.0,35,0,146.0,15,15,101.0,93,58,15,173,109,26,50,75,3,14,122.0,62,67,31
2017-09-04,283,232.0,51,92.0,38,1,136.0,15,14,113.0,88,58,10,170,113,24,38,62,7,19,120.0,60,66,37
2017-09-05,301,236.0,65,82.0,59,0,142.0,17,24,106.0,97,58,16,191,110,17,32,49,8,20,93.0,69,98,41
2017-09-06,349,265.0,84,85.0,62,2,170.0,30,25,119.0,122,72,11,231,118,56,45,44,10,5,104.0,83,99,63
2017-09-07,347,269.0,78,92.0,91,6,144.0,14,12,114.0,124,76,21,236,111,47,44,54,10,15,103.0,87,103,54
2017-09-08,308,230.0,78,92.0,54,1,145.0,16,17,122.0,87,64,18,219,89,30,54,38,8,11,115.0,86,62,45
2017-09-09,299,244.0,55,73.0,52,2,155.0,16,12,141.0,75,56,15,225,74,28,66,50,10,10,119.0,51,70,59
2017-09-10,232,191.0,41,59.0,37,1,122.0,13,7,86.0,78,51,10,144,88,17,35,53,5,10,106.0,55,45,26
2017-09-11,304,234.0,70,80.0,53,1,146.0,23,17,101.0,105,65,16,199,105,26,17,62,10,15,80.0,98,75,51
2017-09-12,287,234.0,53,97.0,46,1,125.0,18,23,97.0,108,54,5,187,100,31,24,32,7,15,68.0,70,96,53
2017-09-13,349,261.0,88,108.0,73,1,146.0,21,18,128.0,129,63,11,213,136,49,40,45,17,17,87.0,89,103,70
2017-09-14,350,282.0,68,101.0,66,2,165.0,16,19,139.0,99,73,20,232,118,37,42,45,10,21,91.0,83,116,60
2017-09-15,349,258.0,91,131.0,66,3,132.0,17,27,151.0,101,54,16,230,119,29,48,57,8,20,156.0,76,82,35
2017-09-16,318,246.0,72,95.0,77,1,131.0,14,11,133.0,93,67,14,233,85,28,65,46,4,14,98.0,78,91,51
2017-09-17,277,213.0,64,63.0,52,0,146.0,16,9,113.0,89,55,11,190,87,26,43,53,7,10,112.0,51,86,28
2017-09-18,286,209.0,77,66.0,64,0,139.0,17,13,116.0,94,49,14,181,105,42,16,39,16,24,81.0,100,61,44
2017-09-19,306,230.0,76,111.0,60,2,116.0,17,13,114.0,107,58,14,208,98,42,32,39,9,16,96.0,77,99,34
2017-09-20,353,281.0,72,104.0,68,0,164.0,17,18,129.0,116,78,12,238,115,53,33,53,22,13,81.0,87,140,45
2017-09-21,292,222.0,70,88.0,53,2,129.0,18,16,115.0,105,45,11,186,106,41,25,44,10,18,101.0,60,89,42
2017-09-22,369,294.0,75,101.0,94,0,148.0,26,16,149.0,106,79,19,254,115,32,42,57,11,10,120.0,73,119,57
2017-09-23,304,249.0,55,80.0,64,3,140.0,17,16,134.0,87,54,13,209,95,29,55,37,10,15,122.0,40,85,57
2017-09-24,222,181.0,41,58.0,47,0,106.0,10,11,94.0,64,47,6,146,76,17,44,57,7,10,99.0,46,40,37
2017-09-25,240,178.0,62,63.0,48,0,114.0,14,13,96.0,76,45,10,147,93,32,17,52,3,8,74.0,51,73,42
2017-09-26,288,216.0,72,90.0,63,0,121.0,13,17,116.0,86,60,9,166,122,21,21,51,8,26,68.0,85,88,47
2017-09-27,323,254.0,69,100.0,60,2,138.0,23,21,134.0,101,51,16,206,117,31,25,38,8,13,77.0,75,110,61
2017-09-28,277,223.0,54,85.0,49,0,126.0,16,14,118.0,94,42,9,153,124,26,21,42,7,12,90.0,76,61,50
2017-09-29,346,272.0,74,112.0,70,0,157.0,7,22,136.0,104,60,24,234,112,26,51,47,12,13,107.0,93,96,50
2017-09-30,214,173.0,41,54.0,51,0,96.0,12,8,81.0,80,36,9,149,65,16,28,39,4,17,84.0,48,55,27
2017-10-01,229,189.0,40,57.0,43,1,120.0,8,5,88.0,86,42,8,137,92,23,46,62,2,10,108.0,41,47,33
2017-10-02,259,198.0,61,82.0,55,0,106.0,16,9,89.0,94,59,8,174,85,19,28,48,10,14,87.0,72,60,40
2017-10-03,287,225.0,62,80.0,63,1,124.0,19,17,90.0,106,67,7,179,108,45,18,58,7,12,69.0,70,100,48
2017-10-04,332,263.0,69,111.0,58,5,140.0,18,19,120.0,93,82,18,208,124,53,41,42,5,19,83.0,74,119,56
2017-10-05,385,307.0,78,120.0,71,2,181.0,11,19,140.0,111,96,19,259,126,49,43,59,11,21,102.0,105,113,65
2017-10-06,286,229.0,57,80.0,49,1,137.0,18,17,129.0,87,41,12,188,98,34,31,38,11,11,97.0,72,73,44
2017-10-07,259,218.0,41,58.0,36,0,157.0,7,10,118.0,87,37,7,165,94,18,49,52,9,17,102.0,43,51,63
2017-10-08,240,197.0,43,70.0,41,1,116.0,10,12,94.0,76,49,9,147,93,23,28,50,8,19,105.0,51,53,31
2017-10-09,258,197.0,61,83.0,57,0,108.0,10,15,106.0,83,39,15,151,107,22,24,50,3,18,79.0,77,64,38
2017-10-10,327,257.0,70,118.0,83,0,114.0,12,15,124.0,91,73,24,190,137,48,17,45,4,15,76.0,70,125,56
2017-10-11,369,291.0,78,100.0,78,0,176.0,14,11,122.0,136,80,20,248,121,49,39,40,11,15,95.0,98,90,86
2017-10-12,386,298.0,88,121.0,77,1,168.0,18,24,146.0,117,76,23,269,117,37,47,40,11,20,120.0,110,90,66
2017-10-13,340,256.0,84,117.0,56,1,150.0,16,26,147.0,93,63,11,224,116,28,30,59,11,23,136.0,67,77,60
2017-10-14,257,202.0,55,73.0,46,0,121.0,17,6,115.0,72,52,12,168,89,16,53,47,5,11,110.0,51,55,41
2017-10-15,229,183.0,46,73.0,37,0,103.0,14,10,105.0,84,27,3,137,92,15,31,48,5,9,114.0,46,44,25
2017-10-16,258,224.0,34,78.0,55,1,114.0,10,9,97.0,85,60,7,160,98,23,26,46,11,12,77.0,76,65,40
2017-10-17,269,212.0,57,68.0,55,0,132.0,14,16,97.0,88,54,14,155,114,24,21,61,17,19,83.0,82,72,32
2017-10-18,367,294.0,73,126.0,61,4,152.0,24,24,127.0,123,61,32,253,114,38,37,47,16,18,119.0,76,113,59
2017-10-19,301,243.0,58,97.0,58,0,137.0,9,20,131.0,90,55,5,175,126,39,32,42,15,16,112.0,66,78,45
2017-10-20,246,188.0,58,71.0,51,0,98.0,26,9,93.0,81,54,9,144,102,25,21,50,9,15,76.0,63,57,50
2017-10-21,213,177.0,36,45.0,37,1,111.0,19,8,82.0,75,40,8,138,75,12,32,32,5,10,92.0,40,48,33
2017-10-22,221,185.0,36,60.0,30,0,118.0,13,6,105.0,63,39,8,143,78,18,37,43,6,11,112.0,38,48,23
2017-10-23,260,203.0,57,64.0,54,0,123.0,19,14,94.0,89,52,11,158,102,26,26,46,14,15,76.0,70,73,41
2017-10-24,272,206.0,66,75.0,51,2,131.0,12,11,103.0,86,56,16,168,104,25,38,42,8,11,80.0,78,69,45
2017-10-25,279,219.0,60,94.0,56,1,118.0,10,15,97.0,90,64,13,161,118,34,32,60,7,15,83.0,86,70,40
2017-10-26,282,236.0,46,87.0,37,2,139.0,17,13,99.0,89,71,10,179,103,29,51,51,10,9,72.0,61,85,64
2017-10-27,274,229.0,45,91.0,47,2,118.0,14,17,110.0,83,60,4,177,97,19,25,49,11,10,112.0,57,72,33
2017-10-28,223,189.0,34,55.0,38,4,112.0,13,11,93.0,69,39,11,145,78,22,34,49,10,16,94.0,46,47,36
2017-10-29,182,156.0,26,51.0,35,0,90.0,6,7,78.0,57,36,4,110,72,18,29,48,5,7,83.0,34,43,22
2017-10-30,232,172.0,60,65.0,31,6,110.0,19,11,98.0,65,52,6,134,98,32,24,38,13,11,79.0,61,60,32
2017-10-31,244,188.0,56,73.0,38,1,113.0,18,15,105.0,72,44,8,148,96,24,26,42,6,10,66.0,81,78,19
2017-11-01,228,174.0,54,60.0,50,0,108.0,10,21,95.0,70,35,7,131,97,35,22,53,11,8,76.0,64,61,27
2017-11-02,236,181.0,55,72.0,41,0,102.0,20,11,90.0,75,47,13,129,107,34,26,43,7,7,94.0,51,60,31
2017-11-03,242,196.0,46,66.0,44,0,116.0,16,16,83.0,85,49,9,155,87,26,34,38,11,12,89.0,70,57,26
2017-11-04,269,217.0,52,84.0,57,2,118.0,8,13,86.0,100,57,13,181,88,25,38,44,7,19,94.0,65,70,40
2017-11-05,314,238.0,76,112.0,47,2,128.0,24,14,106.0,114,54,26,211,103,37,42,58,16,12,123.0,69,87,35
2017-11-06,314,241.0,73,114.0,41,1,141.0,17,29,128.0,85,60,12,194,120,38,29,46,11,16,98.0,68,93,55
2017-11-07,320,246.0,74,96.0,64,3,144.0,13,35,119.0,101,55,10,192,128,35,24,54,18,15,103.0,78,91,48
2017-11-08,270,218.0,52,73.0,64,1,113.0,18,11,103.0,100,47,9,184,86,25,27,31,11,20,63.0,73,88,46
2017-11-09,259,210.0,49,75.0,49,1,127.0,7,17,90.0,81,59,12,149,110,38,19,44,12,14,77.0,76,67,39
2017-11-10,299,233.0,66,107.0,52,1,120.0,18,11,99.0,85,86,18,209,90,45,40,42,15,22,87.0,61,109,42
2017-11-11,236,180.0,56,88.0,40,0,96.0,11,11,83.0,87,50,5,172,64,25,42,32,18,22,64.0,46,70,56
2017-11-12,213,171.0,42,66.0,31,0,105.0,11,10,101.0,60,35,7,136,77,18,35,51,7,12,71.0,52,50,40
2017-11-13,243,181.0,62,69.0,40,0,121.0,13,10,97.0,86,42,8,169,74,23,20,40,5,14,62.0,83,74,24
2017-11-14,281,209.0,72,104.0,59,0,108.0,10,6,114.0,102,46,13,172,109,33,25,62,8,7,87.0,91,74,29
2017-11-15,308,236.0,72,98.0,45,2,144.0,19,20,114.0,98,62,14,187,121,40,24,49,13,8,65.0,97,83,63
2017-11-16,312,241.0,71,94.0,68,1,132.0,16,19,117.0,97,70,9,209,103,41,34,38,9,11,88.0,75,96,53
2017-11-17,260,201.0,59,77.0,55,0,113.0,13,18,118.0,82,31,11,147,113,24,29,39,8,18,81.0,71,72,36
2017-11-18,225,168.0,57,60.0,50,1,93.0,21,9,99.0,70,37,10,157,68,18,37,34,9,9,82.0,56,63,24
2017-11-19,199,162.0,37,54.0,28,0,107.0,9,4,89.0,72,31,3,119,80,21,35,41,4,11,88.0,33,57,21
2017-11-20,257,185.0,72,87.0,50,0,105.0,15,18,90.0,77,59,13,152,105,40,36,39,6,21,79.0,55,77,46
2017-11-21,341,259.0,82,110.0,67,2,152.0,9,11,119.0,114,76,21,218,123,32,24,44,9,24,77.0,79,136,49
2017-11-22,234,189.0,45,78.0,42,0,102.0,11,9,78.0,88,48,11,146,88,17,30,50,9,15,54.0,80,59,41
2017-11-23,141,102.0,39,38.0,23,0,71.0,9,13,48.0,51,26,3,63,78,7,17,43,5,6,65.0,32,29,15
2017-11-24,220,173.0,47,62.0,48,0,102.0,8,12,93.0,73,37,5,143,77,16,20,49,7,27,77.0,59,61,23
2017-11-25,218,169.0,49,65.0,39,0,101.0,12,6,77.0,80,47,8,136,82,16,48,40,2,16,88.0,52,59,19
2017-11-26,216,177.0,39,52.0,45,0,96.0,22,9,84.0,66,46,11,135,81,19,42,47,3,17,85.0,36,52,43
2017-11-27,249,187.0,62,58.0,54,1,117.0,19,9,112.0,85,39,4,161,88,25,18,48,12,14,94.0,55,69,31
2017-11-28,337,259.0,78,112.0,63,2,135.0,24,13,122.0,113,78,11,213,124,55,23,46,9,13,85.0,82,118,52
2017-11-29,376,292.0,84,133.0,63,3,162.0,14,18,128.0,125,92,13,244,132,54,52,49,14,8,102.0,90,134,50
2017-11-30,320,229.0,91,103.0,60,2,139.0,15,15,130.0,108,59,8,204,116,43,19,56,12,14,103.0,78,91,48
2017-12-01,295,234.0,61,99.0,45,1,130.0,20,25,103.0,99,55,13,194,101,45,42,40,10,13,99.0,49,93,54
2017-12-02,275,217.0,58,89.0,43,1,132.0,10,6,104.0,79,64,22,195,80,26,56,44,7,12,99.0,53,86,37
2017-12-03,222,175.0,47,69.0,35,2,105.0,11,12,86.0,77,39,8,145,77,20,32,33,9,10,73.0,66,50,33
2017-12-04,252,199.0,53,70.0,38,0,131.0,13,6,97.0,91,47,11,148,104,34,24,42,9,9,75.0,78,68,31
2017-12-05,198,154.0,44,64.0,31,0,86.0,17,11,80.0,59,35,13,113,85,26,18,40,12,13,57.0,63,55,23
2017-12-06,169,130.0,39,50.0,29,0,80.0,9,14,58.0,55,37,5,86,83,14,17,37,5,11,54.0,42,49,24
2017-12-07,254,193.0,61,78.0,41,0,118.0,17,9,104.0,76,52,13,163,91,15,38,40,14,11,102.0,43,76,33
2017-12-08,274,210.0,64,96.0,48,1,109.0,20,12,99.0,94,59,10,171,103,25,45,37,20,22,102.0,50,95,27
2017-12-09,219,172.0,47,57.0,31,1,115.0,15,9,102.0,64,37,7,129,90,19,53,47,6,17,103.0,34,60,22
2017-12-10,191,154.0,37,53.0,32,0,89.0,14,8,71.0,67,36,9,124,67,18,35,41,4,17,85.0,41,43,22
2017-12-11,292,230.0,62,81.0,66,1,126.0,16,15,96.0,111,63,7,183,109,26,25,45,10,16,96.0,66,79,51
2017-12-12,294,234.0,60,104.0,54,3,113.0,20,15,92.0,86,86,15,176,118,44,18,39,12,12,82.0,76,79,57
2017-12-13,291,220.0,71,84.0,64,0,132.0,10,21,102.0,87,69,12,182,109,36,27,45,8,18,66.0,84,97,44
2017-12-14,265,210.0,55,88.0,42,4,112.0,19,14,108.0,67,70,6,164,101,22,31,33,9,23,75.0,64,84,42
2017-12-15,320,252.0,68,86.0,70,1,138.0,24,11,114.0,121,62,12,229,91,30,57,42,6,16,107.0,61,113,39
2017-12-16,249,194.0,55,68.0,56,3,102.0,20,19,96.0,71,53,10,177,72,24,45,45,3,15,87.0,55,73,34
2017-12-17,407,291.0,116,83.0,98,1,201.0,22,13,186.0,122,77,9,319,88,24,46,42,9,126,124.0,90,118,75
2017-12-18,292,229.0,63,89.0,60,0,128.0,15,11,113.0,92,56,20,187,105,33,28,44,12,17,80.0,78,96,38
2017-12-19,294,226.0,68,105.0,62,1,110.0,16,13,102.0,97,67,15,195,99,45,33,30,8,24,74.0,79,85,56
2017-12-20,268,203.0,65,83.0,50,3,120.0,12,13,100.0,91,56,8,158,110,30,23,54,10,12,62.0,79,78,49
2017-12-21,296,222.0,74,91.0,62,2,120.0,21,18,133.0,84,48,13,213,83,18,38,41,14,19,95.0,75,84,42
2017-12-22,233,193.0,40,62.0,34,2,124.0,11,11,92.0,79,45,6,141,92,9,28,48,15,20,73.0,55,61,44
2017-12-23,216,182.0,34,59.0,42,0,97.0,18,9,89.0,76,37,5,124,92,21,52,41,7,16,103.0,34,50,29
2017-12-24,146,120.0,26,36.0,23,0,76.0,11,4,59.0,58,23,2,87,59,13,38,28,4,15,73.0,28,24,21
2017-12-25,154,129.0,25,32.0,16,0,98.0,8,8,65.0,46,32,3,89,65,8,34,55,4,3,57.0,35,36,26
2017-12-26,206,171.0,35,47.0,48,0,103.0,8,13,59.0,67,58,9,146,60,27,19,38,7,16,67.0,44,63,32
2017-12-27,299,237.0,62,89.0,49,3,149.0,9,12,110.0,109,59,9,199,100,44,40,41,16,13,75.0,88,90,46
2017-12-28,324,270.0,54,84.0,60,0,161.0,18,18,131.0,104,59,12,209,115,47,45,47,10,9,106.0,86,90,42
2017-12-29,259,197.0,62,73.0,37,1,135.0,13,16,125.0,84,27,7,178,81,24,27,33,14,11,119.0,42,54,44
2017-12-30,246,195.0,51,68.0,43,1,118.0,15,13,112.0,70,43,8,159,87,23,56,38,12,15,113.0,40,48,45
2017-12-31,225,189.0,36,59.0,35,2,117.0,11,10,88.0,77,44,6,138,87,24,37,46,7,11,118.0,23,62,22
2018-01-01,237,192.0,45,58.0,39,1,122.0,16,13,100.0,73,39,12,123,114,19,42,50,6,13,108.0,50,56,23
2018-01-02,202,160.0,42,69.0,39,0,84.0,10,17,76.0,70,33,6,122,80,24,24,39,4,18,73.0,57,46,26
2018-01-03,288,218.0,70,84.0,52,0,132.0,20,14,108.0,100,57,9,186,102,48,19,37,11,17,82.0,80,84,42
2018-01-04,317,258.0,59,118.0,51,0,132.0,16,6,127.0,87,79,18,206,111,49,30,45,14,19,71.0,87,98,61
2018-01-05,299,236.0,63,82.0,52,4,139.0,22,23,121.0,92,53,10,190,109,37,37,46,5,18,112.0,65,76,46
2018-01-06,262,204.0,58,78.0,51,0,118.0,15,14,116.0,77,45,10,171,91,30,43,46,5,12,107.0,56,70,29
2018-01-07,203,167.0,36,56.0,28,0,107.0,12,6,82.0,76,30,9,127,76,20,44,41,5,9,83.0,37,50,33
2018-01-08,183,148.0,35,56.0,35,0,73.0,19,12,78.0,54,27,12,109,74,18,15,35,2,19,68.0,48,50,17
2018-01-09,198,146.0,52,56.0,34,1,98.0,9,15,82.0,58,35,8,126,72,23,17,32,7,20,60.0,46,51,41
2018-01-10,327,242.0,85,84.0,65,6,149.0,23,15,128.0,117,57,10,214,113,58,20,45,12,21,68.0,77,119,63
2018-01-11,282,224.0,58,87.0,48,0,131.0,16,14,96.0,106,59,7,181,101,40,28,44,9,10,89.0,69,81,43
2018-01-12,325,288.0,37,109.0,41,1,160.0,14,18,125.0,103,68,11,220,105,27,63,39,17,11,129.0,76,84,36
2018-01-13,288,224.0,64,84.0,50,6,124.0,24,12,120.0,92,48,16,211,77,32,63,43,11,19,117.0,58,73,40
2018-01-14,227,178.0,49,66.0,38,0,111.0,11,12,87.0,74,45,9,131,96,14,51,46,4,6,101.0,41,54,31
2018-01-15,269,217.0,52,78.0,48,1,123.0,17,18,118.0,81,41,11,161,108,34,21,49,5,13,95.0,56,63,55
2018-01-16,305,246.0,59,94.0,60,0,130.0,18,14,126.0,99,51,15,190,115,28,29,55,13,20,81.0,72,100,52
2018-01-17,287,231.0,56,82.0,75,1,107.0,21,16,105.0,102,54,10,167,120,27,39,52,5,16,73.0,85,80,49
2018-01-18,249,185.0,64,77.0,50,0,103.0,19,14,96.0,67,53,19,168,81,26,28,39,12,21,90.0,46,69,44
2018-01-19,267,214.0,53,81.0,53,1,120.0,12,20,92.0,89,49,17,163,104,36,27,53,10,18,104.0,62,57,44
2018-01-20,332,262.0,70,106.0,49,2,160.0,15,12,143.0,90,74,13,229,103,32,53,37,13,15,123.0,69,98,42
2018-01-21,221,180.0,41,49.0,39,1,125.0,7,1,101.0,88,29,2,140,81,20,42,41,9,8,96.0,29,59,37
2018-01-22,229,194.0,35,58.0,45,1,112.0,13,14,91.0,57,49,18,149,80,27,26,34,5,14,81.0,48,65,35
2018-01-23,293,241.0,52,92.0,71,2,112.0,16,13,107.0,100,61,12,200,93,48,27,40,9,14,76.0,84,85,48
2018-01-24,418,336.0,82,115.0,92,2,180.0,29,20,146.0,147,85,20,286,132,49,39,63,18,34,106.0,103,140,69
2018-01-25,426,301.0,125,143.0,79,3,178.0,23,25,191.0,123,71,16,274,152,50,36,35,11,19,117.0,115,108,86
2018-01-26,378,275.0,103,104.0,87,3,157.0,25,19,186.0,95,66,12,260,118,37,45,46,17,11,135.0,64,117,62
2018-01-27,326,245.0,81,100.0,62,4,143.0,17,11,151.0,102,55,7,227,99,24,53,49,10,17,170.0,53,60,43
2018-01-28,267,202.0,65,72.0,42,0,130.0,21,9,115.0,96,44,3,162,105,14,46,66,10,16,112.0,57,61,37
2018-01-29,293,233.0,60,78.0,66,0,137.0,12,19,100.0,106,60,8,170,123,31,33,52,9,16,95.0,85,72,41
2018-01-30,391,312.0,79,108.0,102,0,155.0,26,18,135.0,131,88,19,261,130,43,51,42,10,20,93.0,91,132,75
2018-01-31,418,330.0,88,109.0,83,1,203.0,21,23,137.0,146,94,18,284,134,50,54,58,20,25,122.0,100,136,60
2018-02-01,367,269.0,98,112.0,76,2,157.0,20,11,144.0,110,81,21,255,112,42,62,48,14,16,96.0,82,132,57
2018-02-02,325,275.0,50,105.0,75,1,128.0,15,16,125.0,108,62,14,216,109,42,39,49,14,22,102.0,66,112,45
2018-02-03,364,279.0,85,111.0,66,3,157.0,26,25,145.0,122,62,10,246,118,31,56,46,12,17,166.0,63,67,68
2018-02-04,233,177.0,56,60.0,48,3,105.0,17,7,102.0,70,41,13,141,92,19,42,62,10,5,97.0,47,56,33
2018-02-05,246,204.0,42,60.0,55,1,117.0,11,16,100.0,72,52,6,162,84,26,38,50,7,17,93.0,47,74,32
2018-02-06,339,267.0,72,105.0,63,0,152.0,19,11,145.0,109,61,13,223,116,41,24,45,18,17,80.0,79,119,61
2018-02-07,439,347.0,92,128.0,93,2,188.0,28,33,175.0,115,104,12,287,152,49,63,41,15,23,99.0,117,162,61
2018-02-08,357,279.0,78,101.0,69,0,171.0,16,29,147.0,106,56,19,227,130,45,37,45,16,28,107.0,83,99,68
2018-02-09,394,308.0,86,122.0,54,1,193.0,24,24,142.0,136,82,10,282,112,37,52,43,11,19,117.0,70,127,80
2018-02-10,271,219.0,52,76.0,62,2,119.0,12,13,113.0,89,47,9,176,95,27,38,40,7,18,106.0,46,84,35
